Age,Overall,Potential,Value,Wage,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,DefensiveAwareness
0.19047619047619047,0.36111111111111116,0.5333333333333332,0.0018461538461538461,0.004210526315789474,0.0,0.5,0.0,0.5151515151515156,0.303030303030303,0.328125,0.36231884057971014,0.31481481481481477,0.4054054054054055,0.17910447761194026,0.3921568627450981,0.3623188405797101,0.20634920634920628,0.4716981132075472,0.34883720930232553,0.39999999999999997,0.4745762711864407,0.6935483870967742,0.44444444444444453,0.7,0.2448979591836734,0.3548387096774193,0.6000000000000001,0.4516129032258065,0.2575757575757576,0.6557377049180327,0.6119402985074627,0.421875,0.5263157894736841,0.296875,0.3333333333333335,0.4780952380952379,0.5833333333333333,0.5409836065573771,0.42857142857142855,0.35714285714285715,0.8125,0.21428571428571425,0.7142857142857142,0.002079002079002079,0.6037735849056604
0.19047619047619047,0.2777777777777779,0.4666666666666668,0.5897435897435898,0.5263157894736842,0.0,0.5,0.0,0.45454545454545503,0.5454545454545456,0.140625,0.30434782608695654,0.574074074074074,0.29729729729729737,0.3283582089552239,0.17647058823529416,0.34782608695652173,0.3015873015873016,0.339622641509434,0.2093023255813955,0.5833333333333333,0.5423728813559321,0.532258064516129,0.4888888888888888,0.5833333333333333,0.1428571428571429,0.8387096774193548,0.6833333333333333,0.564516129032258,0.2424242424242425,0.2622950819672131,0.6716417910447762,0.546875,0.4385964912280702,0.34375,0.392156862745098,0.4780952380952379,0.5,0.4918032786885246,0.6428571428571428,0.7857142857142856,0.4375,0.7857142857142856,0.21428571428571425,0.9656964656964657,0.5094339622641509
0.1428571428571428,0.25,0.5,0.9743589743589743,0.5263157894736842,0.0,0.25,0.0,0.2727272727272725,0.1515151515151516,0.1875,0.6956521739130435,0.4259259259259258,0.21621621621621623,0.3283582089552239,0.5490196078431372,0.37681159420289856,0.31746031746031744,0.39622641509433965,0.30232558139534893,0.4166666666666667,0.6271186440677965,0.30645161290322576,0.3777777777777779,0.6166666666666667,0.10204081632653061,0.41935483870967744,0.43333333333333335,0.20967741935483875,0.6666666666666667,0.08196721311475408,0.6567164179104478,0.484375,0.6666666666666665,0.328125,0.17647058823529416,0.4780952380952379,0.6666666666666667,0.639344262295082,0.6428571428571428,0.7142857142857142,0.3125,0.2857142857142857,0.5714285714285714,0.0009355509355509356,0.49056603773584906
0.4285714285714286,0.5,0.5333333333333332,0.0024615384615384616,0.00631578947368421,0.0,0.25,0.0,0.9090909090909092,0.8484848484848484,0.0625,0.4202898550724638,0.7777777777777777,0.3783783783783785,0.22388059701492535,0.5294117647058824,0.17391304347826086,0.06349206349206349,0.5094339622641509,0.6046511627906976,0.48333333333333334,0.45762711864406774,0.08064516129032251,0.6,0.06666666666666665,0.2857142857142857,0.43548387096774194,0.6499999999999999,0.8548387096774193,0.4393939393939394,0.6557377049180327,0.6716417910447762,0.1875,0.5263157894736841,0.21875,0.5686274509803921,0.4780952380952379,0.7,0.639344262295082,0.8571428571428572,0.2857142857142857,0.25,0.6428571428571428,0.5714285714285714,0.004365904365904366,0.6415094339622641
0.19047619047619047,0.16666666666666674,0.3999999999999999,0.5641025641025641,0.002105263157894737,0.0,0.5,0.0,0.5454545454545459,0.36363636363636354,0.515625,0.31884057971014496,0.35185185185185186,0.3783783783783785,0.16417910447761191,0.4117647058823529,0.2753623188405797,0.6031746031746031,0.5094339622641509,0.34883720930232553,0.4666666666666666,0.6101694915254237,0.532258064516129,0.311111111111111,0.5999999999999999,0.326530612244898,0.5806451612903225,0.5166666666666666,0.4193548387096774,0.22727272727272724,0.3770491803278688,0.5223880597014925,0.265625,0.3508771929824561,0.25,0.17647058823529416,0.4780952380952379,0.5833333333333333,0.5737704918032787,0.9285714285714286,0.5714285714285714,0.1875,0.8571428571428572,0.5714285714285714,0.08512652269877703,0.49056603773584906
0.19047619047619047,0.25,0.4666666666666668,0.9487179487179487,0.0010526315789473684,0.0,0.5,0.0,0.15151515151515138,0.4848484848484851,0.53125,0.2608695652173913,0.2777777777777778,0.45945945945945965,0.2835820895522388,0.3529411764705882,0.6521739130434783,0.1111111111111111,0.6226415094339622,0.34883720930232553,0.4333333333333333,0.42372881355932207,0.6774193548387095,0.2666666666666667,0.8999999999999999,0.4693877551020408,0.3387096774193548,0.5333333333333334,0.25806451612903225,0.5,0.2622950819672131,0.5223880597014925,0.296875,0.49122807017543857,0.15625,0.5294117647058825,0.4780952380952379,0.4833333333333333,0.42622950819672134,0.35714285714285715,0.35714285714285715,0.4375,0.8571428571428572,0.9285714285714286,0.0005197505197505198,0.5660377358490566
0.1428571428571428,0.13888888888888884,0.2333333333333334,0.46153846153846156,0.8947368421052632,0.0,0.5,0.0,0.42424242424242475,0.36363636363636354,0.484375,0.24637681159420288,0.35185185185185186,0.32432432432432434,0.2686567164179104,0.4117647058823529,0.4347826086956522,0.17460317460317465,0.4339622641509434,0.30232558139534893,0.75,0.7966101694915253,0.7096774193548387,0.311111111111111,0.6666666666666665,0.3673469387755103,0.6774193548387095,0.6499999999999999,0.5,0.2878787878787879,0.3770491803278688,0.417910447761194,0.5,0.3508771929824561,0.203125,0.23529411764705888,0.4780952380952379,0.3666666666666667,0.39344262295081966,0.21428571428571425,0.21428571428571425,0.4375,0.2857142857142857,0.6428571428571428,0.9345114345114346,0.30188679245283023
0.9523809523809523,0.22222222222222232,0.033333333333333215,0.10256410256410256,0.6842105263157895,0.0,0.5,0.0,0.7878787878787881,0.8787878787878787,0.265625,0.7246376811594204,0.537037037037037,0.29729729729729737,0.38805970149253727,0.37254901960784326,0.37681159420289856,0.2857142857142857,0.39622641509433965,0.5116279069767442,0.06666666666666671,0.050847457627118675,0.06451612903225801,0.5333333333333333,0.11666666666666659,0.4693877551020408,0.8387096774193548,0.30000000000000004,0.7903225806451613,0.22727272727272724,0.8524590163934426,0.4776119402985075,0.71875,0.49122807017543857,0.65625,0.5098039215686274,0.4780952380952379,0.43333333333333335,0.459016393442623,0.35714285714285715,0.2857142857142857,0.875,0.49999999999999994,1.0,0.1288981288981289,0.018867924528301883
0.2857142857142856,0.33333333333333326,0.3333333333333335,0.0010256410256410256,0.0010526315789473684,0.0,0.5,0.0,0.7878787878787881,0.8484848484848484,0.0625,0.23188405797101447,0.5555555555555556,0.32432432432432434,0.16417910447761191,0.23529411764705888,0.17391304347826086,0.12698412698412698,0.41509433962264153,0.13953488372093026,0.4666666666666666,0.4406779661016949,0.4032258064516129,0.42222222222222217,0.41666666666666663,0.6326530612244897,0.40322580645161293,0.7166666666666666,0.8387096774193548,0.6363636363636365,0.6721311475409836,0.5671641791044776,0.34375,0.4385964912280702,0.203125,0.27450980392156876,0.4780952380952379,0.6333333333333333,0.6065573770491803,0.6428571428571428,0.7857142857142856,0.4375,0.5714285714285714,0.5714285714285714,0.0005197505197505198,0.5660377358490566
0.09523809523809512,0.33333333333333326,0.5666666666666664,0.0016410256410256412,0.002105263157894737,0.0,0.5,0.0,0.15151515151515138,0.1515151515151516,0.140625,0.43478260869565216,0.18518518518518512,0.3513513513513513,0.13432835820895522,0.3921568627450981,0.34782608695652173,0.1111111111111111,0.4528301886792453,0.39534883720930236,0.7833333333333332,0.7796610169491525,0.6774193548387095,0.5333333333333333,0.8666666666666667,0.3877551020408162,0.2903225806451613,0.6166666666666667,0.20967741935483875,0.27272727272727276,0.4590163934426229,0.6268656716417911,0.140625,0.368421052631579,0.203125,0.5294117647058825,0.4780952380952379,0.6166666666666667,0.639344262295082,0.7857142857142856,0.35714285714285715,0.375,0.35714285714285715,0.5714285714285714,0.0016632016632016633,0.5849056603773585
0.33333333333333326,0.25,0.2999999999999998,0.7692307692307693,0.5263157894736842,0.0,0.75,0.0,0.45454545454545503,0.303030303030303,0.265625,0.2898550724637681,0.03703703703703698,0.16216216216216228,0.2388059701492537,0.3529411764705882,0.49275362318840576,0.25396825396825395,0.30188679245283023,0.30232558139534893,0.7833333333333332,0.6271186440677965,0.7096774193548387,0.3777777777777779,0.6666666666666665,0.061224489795918324,0.596774193548387,0.7833333333333334,0.3870967741935484,0.19696969696969696,0.6557377049180327,0.5223880597014925,0.453125,0.4385964912280702,0.109375,0.41176470588235303,0.4780952380952379,0.5,0.5245901639344263,0.2857142857142857,0.42857142857142855,0.375,0.9285714285714286,0.6428571428571428,0.00031185031185031187,0.4716981132075472
0.23809523809523792,0.2777777777777779,0.3333333333333335,0.9487179487179487,0.004210526315789474,0.0,0.5,0.0,0.7575757575757578,0.4545454545454548,0.3125,0.391304347826087,0.4444444444444444,0.3783783783783785,0.19402985074626866,0.4117647058823529,0.4057971014492754,0.39682539682539675,0.4716981132075472,0.39534883720930236,0.4666666666666666,0.45762711864406774,0.4838709677419355,0.33333333333333337,0.46666666666666656,0.30612244897959184,0.5,0.31666666666666665,0.532258064516129,0.19696969696969696,0.5573770491803279,0.5223880597014925,0.3125,0.33333333333333326,0.40625,0.2549019607843137,0.4780952380952379,0.5833333333333333,0.639344262295082,0.42857142857142855,0.49999999999999994,0.3125,0.6428571428571428,0.7857142857142856,0.0007276507276507277,0.5283018867924528
0.09523809523809512,0.3055555555555556,0.6333333333333333,0.9230769230769231,0.8421052631578947,0.0,0.5,0.0,0.21212121212121193,0.24242424242424243,0.53125,0.3768115942028985,0.37037037037037035,0.4864864864864866,0.3582089552238806,0.21568627450980393,0.4057971014492754,0.20634920634920628,0.41509433962264153,0.32558139534883734,0.6833333333333333,0.050847457627118675,0.4354838709677419,0.15555555555555556,0.6166666666666667,0.40816326530612235,0.43548387096774194,0.8,0.4516129032258065,0.4090909090909091,0.5409836065573771,0.582089552238806,0.21875,0.08771929824561409,0.34375,0.3333333333333335,0.4780952380952379,0.5333333333333332,0.5245901639344263,0.9285714285714286,0.35714285714285715,0.375,0.2857142857142857,0.49999999999999994,0.0008316008316008316,0.6792452830188679
0.33333333333333326,0.38888888888888884,0.3666666666666667,0.0013333333333333333,0.002105263157894737,0.0,0.5,0.0,0.6969696969696972,0.24242424242424243,0.125,0.3333333333333333,0.4444444444444444,0.32432432432432434,0.2985074626865672,0.4117647058823529,0.30434782608695654,0.1428571428571428,0.4528301886792453,0.4418604651162792,0.26666666666666666,0.25423728813559315,0.6935483870967742,0.33333333333333337,0.3999999999999999,0.1428571428571429,0.564516129032258,0.6499999999999999,0.629032258064516,0.3333333333333333,0.47540983606557374,0.6865671641791046,0.265625,0.5263157894736841,0.125,0.37254901960784315,0.4780952380952379,0.6499999999999999,0.6229508196721312,0.35714285714285715,0.49999999999999994,0.625,0.9285714285714286,0.7857142857142856,0.0010395010395010396,0.5849056603773585
0.04761904761904756,0.22222222222222232,0.3666666666666667,0.6666666666666666,0.6842105263157895,0.0,0.5,0.0,0.2424242424242422,0.303030303030303,0.078125,0.43478260869565216,0.20370370370370372,0.16216216216216228,0.22388059701492535,0.43137254901960775,0.26086956521739124,0.26984126984126977,0.24528301886792458,0.2558139534883721,0.6333333333333333,0.6949152542372881,0.4838709677419355,0.4,0.7166666666666666,0.12244897959183676,0.661290322580645,0.5666666666666667,0.5,0.2121212121212121,0.4098360655737705,0.582089552238806,0.46875,0.45614035087719307,0.34375,0.07843137254901966,0.4780952380952379,0.55,0.5573770491803279,0.42857142857142855,0.35714285714285715,0.375,0.8571428571428572,0.7142857142857142,0.0002079002079002079,0.49056603773584906
0.1428571428571428,0.13888888888888884,0.3999999999999999,0.5128205128205128,0.0010526315789473684,0.0,0.5,0.0,0.3636363636363633,0.303030303030303,0.25,0.5217391304347827,0.11111111111111116,0.2702702702702704,0.43283582089552236,0.5686274509803922,0.5217391304347826,0.31746031746031744,0.37735849056603776,0.37209302325581395,0.5833333333333333,0.6101694915254237,0.661290322580645,0.28888888888888886,0.7,0.34693877551020413,0.45161290322580644,0.5333333333333334,0.3548387096774194,0.5,0.29508196721311475,0.29850746268656714,0.5625,0.3157894736842105,0.296875,0.37254901960784315,0.4780952380952379,0.23333333333333328,0.2622950819672131,0.7857142857142856,0.35714285714285715,0.5,0.35714285714285715,0.7142857142857142,0.0,0.339622641509434
0.23809523809523792,0.22222222222222232,0.2999999999999998,0.717948717948718,0.002105263157894737,0.0,0.25,0.0,0.6060606060606064,0.6363636363636365,0.1875,0.2898550724637681,0.462962962962963,0.2702702702702704,0.2835820895522388,0.23529411764705888,0.3623188405797101,0.047619047619047616,0.37735849056603776,0.18604651162790709,0.6166666666666667,0.4406779661016949,0.6129032258064515,0.28888888888888886,0.5833333333333333,0.10204081632653061,0.8709677419354838,0.5166666666666666,0.6129032258064515,0.2878787878787879,0.44262295081967207,0.5223880597014925,0.421875,0.45614035087719307,0.109375,0.2549019607843137,0.4780952380952379,0.5166666666666666,0.5409836065573771,0.6428571428571428,0.9285714285714286,0.3125,0.49999999999999994,0.35714285714285715,0.08512652269877703,0.5849056603773585
0.04761904761904756,0.25,0.5666666666666664,0.9487179487179487,0.0010526315789473684,0.0,0.75,0.33333333333333337,0.8484848484848486,0.6666666666666667,0.65625,0.40579710144927533,0.462962962962963,0.43243243243243246,0.16417910447761191,0.33333333333333337,0.18840579710144928,0.23809523809523814,0.37735849056603776,0.5116279069767442,0.6833333333333333,0.6949152542372881,0.4838709677419355,0.20000000000000007,0.44999999999999996,0.0,0.46774193548387094,0.5833333333333333,0.596774193548387,0.22727272727272724,0.19672131147540983,0.4776119402985075,0.4375,0.3508771929824561,0.25,0.392156862745098,0.4780952380952379,0.5,0.5737704918032787,0.6428571428571428,0.8571428571428572,0.5,0.35714285714285715,0.42857142857142855,0.0010395010395010396,0.3584905660377359
0.09523809523809512,0.16666666666666674,0.4333333333333331,0.5384615384615384,0.003157894736842105,0.0,0.25,0.33333333333333337,0.45454545454545503,0.36363636363636354,0.3125,0.5217391304347827,0.12962962962962965,0.24324324324324342,0.3283582089552239,0.4117647058823529,0.3913043478260869,0.25396825396825395,0.39622641509433965,0.2790697674418605,0.6666666666666665,0.5254237288135593,0.5161290322580645,0.311111111111111,0.5999999999999999,0.2448979591836734,0.5161290322580645,0.5666666666666667,0.29032258064516125,0.5303030303030303,0.2295081967213114,0.4477611940298507,0.578125,0.49122807017543857,0.328125,0.3529411764705883,0.4780952380952379,0.4666666666666667,0.4098360655737705,0.5714285714285714,0.2857142857142857,0.25,0.7857142857142856,0.42857142857142855,0.08512652269877703,0.26415094339622647
0.19047619047619047,0.33333333333333326,0.5666666666666664,0.0017435897435897436,0.004210526315789474,0.0,0.25,0.0,0.8484848484848486,0.7272727272727273,0.4375,0.3333333333333333,0.6111111111111112,0.43243243243243246,0.208955223880597,0.1568627450980392,0.24637681159420288,0.25396825396825395,0.3584905660377359,0.4418604651162792,0.5166666666666666,0.576271186440678,0.06451612903225801,0.33333333333333337,0.2833333333333333,0.20408163265306112,0.661290322580645,0.3833333333333333,0.8548387096774193,0.3333333333333333,0.4590163934426229,0.5970149253731343,0.1875,0.33333333333333326,0.1875,0.3333333333333335,0.4780952380952379,0.6666666666666667,0.639344262295082,0.42857142857142855,0.7142857142857142,0.25,0.2857142857142857,0.7857142857142856,0.002806652806652807,0.6037735849056604
0.47619047619047605,0.11111111111111116,0.0,0.19487179487179487,0.5263157894736842,0.0,0.75,0.0,0.5151515151515156,0.36363636363636354,0.203125,0.40579710144927533,0.16666666666666663,0.2702702702702704,0.3134328358208955,0.3529411764705882,0.34782608695652173,0.25396825396825395,0.37735849056603776,0.2325581395348837,0.7,0.7118644067796609,0.5806451612903225,0.0,0.5333333333333332,0.3877551020408162,0.38709677419354843,0.6499999999999999,0.6451612903225805,0.5454545454545454,0.180327868852459,0.4477611940298507,0.296875,0.42105263157894735,0.28125,0.3529411764705883,0.4780952380952379,0.35,0.360655737704918,0.7142857142857142,0.49999999999999994,0.3125,0.7142857142857142,0.42857142857142855,0.28066528066528074,0.30188679245283023
0.5714285714285714,0.38888888888888884,0.2333333333333334,0.8717948717948718,0.004210526315789474,0.0,0.25,0.0,0.7272727272727275,0.7272727272727273,0.328125,0.2173913043478261,0.6666666666666665,0.32432432432432434,0.38805970149253727,0.0,0.21739130434782605,0.09523809523809523,0.4339622641509434,0.18604651162790709,0.2,0.5593220338983049,0.24193548387096775,0.5333333333333333,0.11666666666666659,0.16326530612244894,0.6774193548387095,0.46666666666666656,0.8387096774193548,0.30303030303030304,0.4590163934426229,0.6119402985074627,0.296875,0.26315789473684204,0.15625,0.41176470588235303,0.4780952380952379,0.6166666666666667,0.6229508196721312,0.6428571428571428,0.9285714285714286,0.3125,0.2857142857142857,0.7142857142857142,0.00010395010395010396,0.6037735849056604
0.2857142857142856,0.38888888888888884,0.5,0.0021538461538461538,0.004210526315789474,0.0,0.5,0.0,0.7878787878787881,0.6060606060606062,0.1875,0.40579710144927533,0.6111111111111112,0.4054054054054055,0.22388059701492535,0.43137254901960775,0.17391304347826086,0.07936507936507936,0.37735849056603776,0.4651162790697674,0.10000000000000003,0.08474576271186435,0.4354838709677419,0.28888888888888886,0.1333333333333333,0.26530612244897955,0.3709677419354838,0.6166666666666667,0.6774193548387097,0.18181818181818182,0.4590163934426229,0.6417910447761194,0.3125,0.33333333333333326,0.21875,0.2941176470588236,0.4780952380952379,0.7333333333333334,0.7540983606557377,0.35714285714285715,0.6428571428571428,0.25,0.7857142857142856,0.8571428571428572,0.0037422037422037424,0.6792452830188679
